project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
59691165,Brightspace/d2l-hm-constants-behavior,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-03-14T18:59:20Z,2019-06-11T15:00:58Z,4,101,6,239,17,0,0,,0,2017-03-15 18:20:52,846.0,0,0,0,0,0,0,13,75,ORG,201790,140,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85902904,Brightspace/node-auth,,3,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-03-07T19:15:49Z,2019-06-11T18:31:56Z,2,42,3,483,3,0,0,755.0,0,2018-01-17 03:52:48,539.0,0,9,2,5,0,1,31,49,ORG,699121,376,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70105696,Brightspace/node-promised-method,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2017-07-20T17:57:25Z,2018-07-13T04:41:11Z,1,0,0,2,1,0,0,,0,2017-07-20 17:59:45,719.0,0,0,0,0,0,0,0,0,ORG,43737,8,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134097126,Brightspace/elasticsearch-rolling-index-name-parser,,0,False,None,master,JavaScript,2019-04-29T15:33:39Z,2019-04-29T17:34:19Z,2,6,1,6,1,0,0,58.0,0,2019-04-29 15:33:40,72.0,0,0,0,0,0,0,1,1,ORG,125231,24,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81754272,Bloggify/bloggify-ws,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-07-01T18:00:53Z,2017-11-29T19:04:07Z,1,0,0,44,1,0,0,537.0,0,2017-11-29 09:51:45,588.0,0,1,0,0,0,1,0,5,ORG,57071,23,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72793214,Bloggify/renderer-ajs,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-06-05T12:01:25Z,2017-08-23T06:38:46Z,1,0,0,27,1,0,0,,0,2017-08-23 06:39:05,686.0,0,0,0,0,0,0,0,3,ORG,45048,16,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66442301,Bloggify/plugin-class,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-06-05T13:43:24Z,2019-01-06T11:13:11Z,1,13,1,40,1,0,0,,0,2016-12-16 10:19:23,936.0,0,0,0,0,0,0,4,7,ORG,70202,35,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74603427,Bloggify/bloggify-markdown-highlight,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-10-11T09:23:34Z,2017-09-13T14:27:22Z,1,0,0,36,1,0,1,717.0,2,2016-12-09 03:39:18,943.0,0,0,0,0,0,0,0,2,ORG,53033,22,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81573799,Bloggify/rucksack-lite,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-07-16T19:03:54Z,2017-11-28T05:17:54Z,1,0,0,109,2,0,0,3023.0,3,2016-11-30 08:12:22,952.0,0,0,0,0,0,0,0,4,ORG,138965,93,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99661824,Bloggify/google-font-downloader,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-05-29T14:20:49Z,2019-06-06T17:36:49Z,1,0,0,16,1,120,127,12032.0,0,2018-05-31 09:47:11,405.0,1,2,0,0,1,2,2,4,ORG,72477,30,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72793428,Bloggify/template-renderer,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-06-05T16:11:00Z,2018-10-02T19:26:00Z,1,0,0,37,1,0,0,,0,2017-08-23 06:40:43,686.0,0,0,0,0,0,0,0,4,ORG,65193,23,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83355517,Bloggify/sunset,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-12-17T12:13:46Z,2018-05-31T17:48:10Z,1,0,0,16,1,4,4,4074.0,0,2017-12-17 12:09:11,570.0,0,0,0,0,0,0,0,2,ORG,720592,197,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88518267,Bloggify/renderer-tljs,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-02-12T13:40:33Z,2018-10-02T19:25:45Z,1,0,0,4,1,1,1,,0,2018-02-12 11:41:26,513.0,0,0,0,0,0,0,0,1,ORG,35414,6,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73287154,Bloggify/bloggify-actions,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-29T12:08:27Z,2017-08-29T12:09:24Z,1,0,0,21,1,0,0,1569.0,2,2017-08-25 03:03:32,684.0,0,1,0,0,0,1,0,8,ORG,55425,12,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10561550,Bloggify/bloggify.github.io,,0,False,None,master,HTML,2016-12-29T15:25:53Z,2017-01-01T20:38:23Z,1,0,0,2,1,6,1,747.0,0,2014-06-22 16:46:06,1844.0,0,2,0,0,0,2,0,6,ORG,17815,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10867185,Bloggify/Bloggify,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,,2014-07-16T19:29:27Z,2015-12-26T00:07:03Z,1,0,0,2,1,5,4,9060.0,0,2014-07-16 17:29:27,1820.0,0,0,0,0,0,0,0,0,ORG,18999,128,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74613292,Bloggify/bloggify-theme,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-10-01T07:25:05Z,2017-09-13T16:29:49Z,1,0,0,6,1,0,0,258.0,1,2017-09-13 15:51:14,665.0,0,0,0,0,0,0,0,1,ORG,36030,9,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81574582,Bloggify/rucksack,,0,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-28T05:03:59Z,2017-11-30T08:04:36Z,1,0,0,86,1,2,2,12802.0,4,2017-11-28 05:01:51,589.0,0,0,0,0,0,0,0,6,ORG,295205,87,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83996713,Bloggify/colors,,3,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-12-26T13:36:06Z,2019-03-19T18:13:26Z,1,0,0,22,1,12,11,1113356302.0,14081,2017-12-26 13:00:37,561.0,1,1,0,0,1,1,0,3,ORG,508065,119,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83995843,Bloggify/cute-colors,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-10-23T11:33:00Z,2017-12-26T15:25:07Z,1,0,0,10,1,2,3,327.0,0,2017-12-26 13:19:51,561.0,0,0,0,0,0,0,0,1,ORG,55878,12,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134312600,Bloggify/error-creator,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-11-12T09:42:30Z,2019-05-01T13:40:38Z,1,4,1,8,2,0,0,818.0,2,2017-08-20 07:51:06,689.0,0,0,0,0,0,0,1,1,ORG,44871,9,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83105055,Bloggify/bootstrap-form-builder,,9,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",gh-pages,JavaScript,2017-12-14T07:17:12Z,2019-07-09T19:20:43Z,1,0,0,159,1,16,39,,1,2017-12-14 07:16:47,573.0,1,6,0,0,1,6,0,6,ORG,1930949,854,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86799655,alibaba/entrypoint-wrapper-webpack-plugin,,3,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-01-26T07:49:52Z,2019-07-03T20:50:43Z,1,0,0,18,3,0,5,413.0,0,2018-01-26 07:49:53,530.0,0,0,0,0,0,0,0,0,ORG,47196,11,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115260275,alibaba/rax-map,,12,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-11-01T01:25:17Z,2019-07-03T20:51:36Z,2,45,3,45,3,71,75,927.0,0,2018-11-01 03:04:46,251.0,4,4,1,1,4,4,2,2,ORG,2675934,1601,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99736360,alibaba/jsni,,7,False,None,master,C++,2018-06-01T03:01:47Z,2019-07-03T20:51:08Z,3,4,2,21,4,20,20,784.0,0,2018-06-04 03:07:24,401.0,0,5,0,4,0,1,5,13,ORG,491998,363,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115158259,alibaba/butterfly,,28,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-10-31T06:37:09Z,2019-07-06T07:25:20Z,1,223,4,223,5,114,146,712.0,0,2019-01-07 08:40:09,184.0,24,24,12,13,18,18,94,106,ORG,766625,547,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274678,alibaba/nquery,,112,False,None,master,JavaScript,2013-01-15T07:19:04Z,2019-06-13T07:59:19Z,1,1,1,21,1,219,297,2393.0,0,2013-01-15 06:27:38,2367.0,2,11,0,2,2,11,0,9,ORG,777295,256,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129556450,alibaba/kiwi,,39,False,None,master,TypeScript,2017-08-27T15:34:02Z,2019-07-10T10:05:40Z,2,118,2,145,2,141,506,7698.0,5,2019-03-21 12:50:28,111.0,13,15,6,6,12,12,10,10,ORG,1298266,595,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89782996,alibaba/G3D,,85,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2018-02-26T08:11:52Z,2019-07-10T14:32:08Z,1,164,2,283,5,548,768,2899.0,0,2018-02-26 08:11:52,499.0,6,12,6,12,6,12,20,22,ORG,3365976,2532,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88104014,alibaba/bindingx,,67,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2018-02-09T07:05:40Z,2019-07-09T14:55:38Z,3,4,3,453,9,736,1000,1464.0,0,2017-12-25 03:44:15,562.0,34,74,31,69,34,74,3,7,ORG,18497143,11267,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122411128,alibaba/uform,,76,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2019-01-09T02:11:45Z,2019-07-10T21:13:25Z,2,333,5,333,5,582,1086,,0,2019-02-21 10:03:08,139.0,47,53,41,44,45,51,26,29,ORG,18315708,12189,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66980958,alibaba/beidou,,247,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-06-12T06:48:35Z,2019-07-10T13:38:54Z,3,95,10,586,17,1711,2373,2391.0,26,2017-07-18 03:09:57,722.0,52,113,49,103,43,100,37,64,ORG,30931020,14313,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79953849,alibaba/BizCharts,,452,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-11-10T08:27:54Z,2019-07-10T13:01:18Z,2,123,7,604,16,1500,4178,671864.0,0,2017-11-10 08:27:54,607.0,344,748,316,698,341,743,24,114,ORG,11301966,6824,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84229682,alibaba/ice,,1488,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-11-03T06:59:15Z,2019-07-10T18:26:13Z,7,799,34,2448,45,5821,13329,49560.0,9,2017-12-29 09:20:25,558.0,368,802,338,726,307,612,746,1223,ORG,482149539,382204,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65714070,telerik/serverless-s3-upload,,2,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-05-26T16:02:37Z,2017-09-04T10:35:37Z,1,0,0,6,1,5,5,1102.0,0,2017-05-26 16:02:38,775.0,0,0,0,0,0,0,0,0,ORG,37657,7,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110570616,telerik/nativescript-preview-sdk,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,TypeScript,2018-08-09T10:23:31Z,2019-06-25T08:56:47Z,4,104,8,116,8,2,2,212445.0,1,2018-09-20 05:43:02,293.0,0,0,0,0,0,0,32,32,ORG,283173,173,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56371230,telerik/ios-device-lib,,3,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,C++,2017-02-06T10:22:44Z,2019-07-03T14:01:24Z,4,16,2,131,6,3,5,624157.0,3,2017-02-06 10:22:46,884.0,3,12,1,2,3,12,5,38,ORG,21492749,17551,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123071658,telerik/kendo-vue,,1,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,,2019-01-15T11:14:59Z,2019-01-30T07:05:13Z,2,4,1,4,1,1,1,,0,2019-01-15 11:15:00,176.0,27,27,16,21,4,4,0,0,ORG,33090,6,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70181288,telerik/kendo-react,,3,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,,2017-07-21T14:22:27Z,2019-07-08T10:54:40Z,3,14,4,18,5,10,33,1009.0,1,2017-07-21 14:24:36,719.0,185,253,123,173,112,156,6,7,ORG,51956,14,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87330454,telerik/kendo-themes,,27,False,None,develop,HTML,2018-01-29T15:44:58Z,2019-07-08T13:42:12Z,5,635,28,3040,37,13,32,,0,2017-04-05 07:10:29,826.0,157,289,127,179,97,188,297,467,ORG,55631645,44873,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34486876,telerik/nativescript-ui-feedback,,14,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,,2016-04-05T13:09:27Z,2019-07-10T12:46:02Z,1,59,7,113,11,23,81,,0,2016-04-05 13:09:27,1191.0,298,1115,235,774,207,726,5,11,ORG,227890,149,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9236220,telerik/kendo-ui-core,,1729,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2014-01-31T15:21:13Z,2019-07-10T08:35:18Z,14,259,16,8613,142,2528,2161,208913.0,48,2014-04-10 09:28:37,1917.0,543,4488,512,3585,221,1272,51,586,ORG,547361392,411972,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105414971,uber/geojson2h3,,5,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-06-22T20:46:11Z,2019-07-09T11:55:04Z,2,6,1,17,1,34,40,10444.0,0,2018-07-30 19:58:07,344.0,0,0,0,0,0,0,3,6,ORG,318576,73,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13354659,uber/nodesol-write,,1,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-11-06T20:50:17Z,2019-01-15T04:37:10Z,2,0,0,47,4,2,2,216708.0,1,2014-10-10 20:04:35,1733.0,0,1,0,0,0,1,0,5,ORG,107930,53,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50791461,uber/react-digraph,,146,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-11-11T07:43:00Z,2019-07-10T14:11:22Z,2,128,7,230,10,277,1026,82567.0,3,2016-11-15 01:36:41,967.0,32,56,26,40,25,48,44,81,ORG,30923181,28417,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25768875,uber/ringpop-admin,,5,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-01-15T22:34:21Z,2018-12-19T17:28:20Z,5,0,0,88,9,5,7,5053.0,0,2015-09-02 11:11:44,1407.0,0,5,0,1,0,4,0,22,ORG,265153,145,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101413939,uber/h3-js,,26,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-05-08T21:57:08Z,2019-07-09T16:40:19Z,2,74,1,102,2,168,194,80503.0,9,2018-06-18 19:12:49,386.0,8,14,6,11,6,10,24,34,ORG,975277,452,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100100050,uber/nebula.gl,,26,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2018-02-15T18:15:02Z,2019-07-09T04:07:24Z,3,197,15,242,17,131,151,31305.0,1,2018-05-18 02:55:12,418.0,45,65,31,38,30,35,137,168,ORG,9710998,4426,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126661508,uber/streetscape.gl,,71,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-08-01T21:28:56Z,2019-07-09T19:10:53Z,3,249,9,284,9,325,376,5938.0,0,2019-01-18 04:43:36,173.0,45,49,24,24,30,34,51,55,ORG,34882576,29494,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15031479,uber/r-dom,,16,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-12-22T02:04:23Z,2019-07-03T20:48:11Z,5,0,0,80,15,217,258,393549.0,4,2014-12-21 22:28:38,1661.0,0,9,0,7,0,9,0,28,ORG,163406,66,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20748224,uber/failpointsjs,,1,False,None,master,JavaScript,2015-05-29T17:38:38Z,2019-07-03T20:48:27Z,1,0,0,20,1,8,10,,0,2015-05-31 20:47:13,1500.0,0,0,0,0,0,0,0,1,ORG,129378,219,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27370391,uber/react-map-gl,,624,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-10-08T16:56:26Z,2019-07-10T20:32:00Z,5,106,26,565,90,3456,4605,1649765.0,44,2015-10-07 23:27:07,1371.0,105,368,78,291,102,322,101,438,ORG,11574778,10551,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99419365,uber/kepler.gl,,650,False,"{'name': 'MIT License', 'spdx_id': 'MIT', 'key': 'mit', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,Jupyter Notebook,2018-02-28T21:36:16Z,2019-07-10T20:37:15Z,3,141,17,304,31,4401,4918,36350.0,1,2018-04-27 17:19:37,439.0,178,274,87,115,91,165,117,172,ORG,32103527,7652,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126661756,uber/xviz,,68,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-07-11T18:27:10Z,2019-07-10T15:48:54Z,3,288,10,310,10,330,373,,0,2019-01-28 20:01:53,162.0,70,78,30,32,45,50,65,70,ORG,5993011,3779,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35466131,uber/luma.gl,,129,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2016-01-25T09:41:59Z,2019-07-09T13:59:55Z,5,403,19,1204,39,932,1460,876888.0,17,2016-01-22 22:28:02,1264.0,92,276,98,241,20,71,347,815,ORG,182236060,125250,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
