project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
71158780,jeantimex/javascript-problems-and-solutions,,96,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-02T17:14:18Z,2019-07-02T06:07:45Z,2,129,2,896,2,127,301,13924.0,0.0,8/2/2017 17:14,696.0,1,3,0,0,1,3,23,335,USR,3265852,1401,0.0,0.0,0,0,0,0,1,0,0,0.0,1,0,,,,,,,,,,,,,95293aaa0d4ac3e20d1137f82e404e87ee827c7d,10/17/2017,,,,,,,,,,,d8298615103d4a0285e355ae54242bca1b14e81c,7/14/2018,https://opencollective.com/javascript-problems-and-solutions,,,
9678863,facebook/jest,,3553,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-12-10T00:18:04Z,2019-07-02T20:46:22Z,23,706,229,4300,956,15308,26252,212576713.0,4942.0,5/14/2014 14:42,1872.0,810,4457,640,3838,782,4031,780,4008,ORG,258968241,164891,15188.0,19571.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,ae9d17a324d64d615c23b01247c9cbd2ada182fd,6/28/2018,https://opencollective.com/jest,,,
103487413,shashkovdanil/clean-publish,,4,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-07-10T13:14:52Z,2019-06-20T15:34:35Z,2,32,2,81,2,65,63,11477.0,0.0,7/10/2018 17:48,354.0,2,19,1,12,2,15,5,11,USR,68714594,30474,15188.0,19571.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,9fa877f269492b1f04f51c7e99905f2535d68e67,7/12/2018,https://opencollective.com/jest,,,
51270244,jsonmvc/jsonmvc,,11,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-11-22T00:52:16Z,2019-02-28T05:57:12Z,1,22,2,512,6,125,104,40609.0,0.0,11/23/2016 15:39,948.0,0,4,0,2,0,1,2,9,ORG,8354100,5754,0.0,25.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11198bdc004e9a96f6a6c1ae7505437a30c0ceb9,8/15/2017,https://opencollective.com/jsonmvc,,,
42252154,cssinjs/jss,,276,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-10-12T20:33:53Z,2019-07-02T15:45:33Z,3,220,19,1612,35,1991,4957,26336650.0,378.0,7/29/2016 9:13,1065.0,149,583,126,433,111,337,126,327,ORG,19227811,6396,1232.33,1813.33,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,7852abe0738aebbba60245ebc67cc4edc007bcb9,5/1/2017,https://opencollective.com/jss,,,
4591222,koajs/koa,,2414,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-07-20T18:53:45Z,2019-07-02T20:17:22Z,3,34,18,1019,143,17082,26513,22187212.0,3062.0,8/17/2013 5:10,2142.0,50,733,67,693,50,586,46,597,ORG,2600413,2013,403.5,1548.5,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2fda9dd0bf14e2e133cab6e69c930e70442c4b3b,2/25/2017,https://opencollective.com/koajs,,,
61733106,cagataycali/lazy,,17,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-04-06T04:23:41Z,2019-04-16T12:03:05Z,1,0,1,82,3,136,141,54972116.0,130.0,4/7/2017 6:52,813.0,0,7,0,4,0,7,1,5,USR,123635,47,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,fc55d5a6133589aab4f4518021484737971180cc,10/12/2017,https://opencollective.com/lazy-bot,,,
89814909,ajaxtown/letterpad,,32,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-02-13T19:10:53Z,2019-06-30T10:20:19Z,1,39,0,360,1,1,432,248.0,0.0,2/26/2018 14:01,488.0,0,0,0,0,0,0,0,4,USR,13768459,11133,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,b7255e9d6ba4439cb25566f09bdaf8c91eec9322,7/18/2018,https://opencollective.com/letterpad,,,
3785076,Level/level,,68,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-05-19T11:33:49Z,2019-07-02T21:30:21Z,3,25,3,171,9,470,786,4025757.0,659.0,5/19/2013 9:50,2232.0,13,78,14,69,6,48,11,53,USR,208460,116,145.0,380.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1d9429a182636337bdef12bceb82b76dfaef2fa0,1/24/2018,https://opencollective.com/level,,,
58723941,probablyup/markdown-to-jsx,,49,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-12-06T06:42:02Z,2019-07-02T03:44:08Z,1,43,4,372,16,281,582,10524572.0,63.0,3/11/2017 9:41,840.0,32,95,20,80,32,93,12,62,USR,4799136,1548,9.0,11.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,ce532e7ad6d13d8d4fbc3fcde2982e7e3de4758c,7/11/2018,https://opencollective.com/markdown-to-jsx,,,
16493533,Daemonite/material,,711,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,CSS,2015-02-19T04:01:42Z,2019-07-02T22:16:47Z,1,3,1,1550,11,2515,2881,136734.0,9.0,2/19/2015 3:01,1591.0,22,179,7,147,22,177,0,44,ORG,26865682,15774,940.0,1050.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,55261209cdfb2eb04bcc03aa641a9c3f61264636,8/16/2018,https://opencollective.com/material,,,
80896235,mui-org/material-ui,,10903,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-08-18T19:11:54Z,2019-07-02T22:19:55Z,4,1484,419,9443,776,9292,48422,18995016.0,1317.0,7/11/2017 20:35,718.0,1545,4206,1325,3148,1498,4112,1621,3212,ORG,102038033,76758,110371.52,167945.84,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4f75ae3dc80a6051aa9c59b91d2a5b96e90b5582,12/15/2017,https://opencollective.com/material-ui,,,
56092946,zodern/meteor-up,,252,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-12-01T04:20:18Z,2019-07-01T08:14:05Z,1,7,2,859,15,1058,1190,,0.0,7/26/2016 0:09,1068.0,81,959,130,806,79,909,13,131,USR,3567395,1919,1408.0,4445.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,ef3c873ed14bc0d36bf6cf31eeb1b4ad95c44f7c,8/28/2017,https://opencollective.com/meteor-up,,,
54672069,500tech/mimic,,24,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-11-25T12:00:23Z,2019-06-12T15:40:00Z,2,4,3,1308,14,202,350,153906.0,2.0,1/12/2017 17:28,898.0,5,81,3,56,5,36,2,47,USR,8080307,6505,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,114025a44463eaaf73816b90205ea90ef4eb0337,5/11/2017,https://opencollective.com/mimic,,,
45140348,foxhound87/mobx-react-form,,115,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-06-20T22:10:41Z,2019-07-02T12:12:04Z,1,56,4,649,23,586,914,825727.0,7.0,9/5/2016 21:56,1027.0,45,351,66,285,45,350,13,130,USR,5941469,3089,0.0,5000.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,9021e4648fc04dcfae97b98629341c49f0efc89d,8/20/2018,https://opencollective.com/mobx-react-form,,,
59053275,omidfi/moro,,32,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-03-02T16:14:09Z,2019-06-27T09:52:08Z,2,0,0,650,5,215,288,16638.0,1.0,3/7/2017 15:41,844.0,0,40,0,37,0,23,0,73,USR,9807730,1250,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3783e9dc7d8770a915a8feb7d80d7c9ec23f3807,8/28/2017,https://opencollective.com/moro,,,
74587631,nestjs/nest,,1201,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2017-02-04T20:12:52Z,2019-07-02T22:17:43Z,3,1184,16,2086,22,6614,17266,11769.0,3.0,9/13/2017 12:27,654.0,762,1557,637,1347,745,1535,162,299,ORG,18915302,15666,44193.2,67633.74,0,0,0,0,1,0,0,0.0,1,0,,,,,,,,,,,,,f91a16268f0807c8dc7798d4b445ecf253884034,3/26/2018,,,,,,,,,,,eb2ae6500d3734c22f7190114041b91b25830973,5/23/2017,https://opencollective.com/nest,,,
83239569,nestjs/mongoose,,20,False,,master,TypeScript,2017-12-15T16:00:21Z,2019-07-01T03:21:38Z,3,93,2,131,2,24,72,65370686.0,5201.0,12/15/2017 16:00,561.0,20,32,17,28,20,32,3,9,ORG,470340,377,44193.2,67633.74,0,0,0,0,1,0,0,0.0,1,0,,,,,,,,,,,,,6ed12bb7f3bc83adc9d5a4691579c1c8ff7ef894,3/28/2018,,,,,,,,,,,ac84779ad36a6b7c11e49dde9ba8915e81d9f185,12/15/2017,https://opencollective.com/nest,,,
58884638,ngrx/platform,,1250,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2017-03-02T19:34:15Z,2019-07-02T20:09:33Z,3,286,78,762,183,3461,4957,46319264.0,224.0,3/2/2017 19:30,849.0,310,1107,288,1016,196,932,293,795,ORG,34982711,7458,7301.0,15535.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33c17224c9338ee0e73e5d6130fe12833c4d7958,7/18/2017,https://opencollective.com/ngrx,,,
62190508,orizens/ngx-infinite-scroll,,174,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2016-02-05T09:19:39Z,2019-06-28T22:38:32Z,2,12,1,345,2,457,828,3862848.0,40.0,4/12/2017 14:39,808.0,23,172,25,135,23,169,5,38,USR,695031,326,75.0,120.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,14cd86a33fac6e638ecfde5d4448cb011c0a3fe7,1/27/2018,https://opencollective.com/ngx-infinite-scroll,,,
92586072,ngxs/store,,259,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2018-02-13T18:55:44Z,2019-07-02T19:53:19Z,5,402,45,1121,95,1456,2282,6878880.0,340.0,3/24/2018 6:44,462.0,169,422,146,344,126,338,248,470,ORG,14432926,8494,840.0,940.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,451bbac380619d4ba8918a6003279de7ad4ff86b,4/4/2018,https://opencollective.com/ngxs,,,
2310616,sandeepmistry/noble,,620,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2013-01-23T22:50:05Z,2019-07-01T18:02:54Z,1,0,0,554,24,1893,2574,387579.0,292.0,1/23/2013 21:50,2348.0,0,623,0,511,0,617,0,138,USR,1301727,704,235.0,2139.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4473ef324358dbd01cce1de44aec7617b672a420,9/15/2016,https://opencollective.com/noble,,,
5237600,vinitkumar/node-twitter,,75,False,"{'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'name': 'Apache License 2.0', 'key': 'apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2013-05-12T12:31:26Z,2019-06-24T09:36:30Z,2,52,1,752,3,126,180,58592.0,6.0,8/30/2013 8:51,2129.0,8,80,5,54,5,11,12,119,USR,11175791,4999,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,89d4b108d8c58ef0976e5a9de154517f7fb447e3,1/11/2018,https://opencollective.com/node-twitter,,,
11276266,oncletom/nodebook,,69,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",v1,JavaScript,2013-12-04T23:07:37Z,2019-07-01T09:49:34Z,2,130,4,1379,79,150,238,10190.0,0.0,8/8/2014 20:31,1786.0,42,244,16,151,6,54,35,162,USR,81161078,31590,20.0,20.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,9f3547d0da88844a5fc9145482bffe3d2f57d55c,6/18/2018,https://opencollective.com/nodebook,,,
9682,remy/nodemon,,1222,False,,master,JavaScript,2010-10-03T12:50:52Z,2019-07-02T20:38:44Z,1,28,7,1110,84,11943,18458,109048642.0,1542.0,10/10/2010 12:31,3184.0,139,1187,81,805,138,1170,21,390,USR,4755363,1847,1550.0,3982.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,9f8defc089ff725c15905d3208b91848e96f6a7b,12/13/2017,https://opencollective.com/nodemon,,,
50337635,nuxt/nuxt.js,,1798,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",dev,JavaScript,2016-10-26T11:18:47Z,2019-07-02T22:14:53Z,5,1219,89,4232,143,10013,21009,332.0,0.0,11/9/2016 14:55,962.0,1301,4777,574,3244,1252,4636,673,1272,USR,22928014,19734,28880.0,42588.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,92bbacbbdfa82fb3fc57a3861a145b1c6061d93f,5/9/2017,https://opencollective.com/nuxtjs,,,
25593181,NekR/offline-plugin,,267,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-09-11T17:03:50Z,2019-07-02T06:49:01Z,2,37,8,699,19,2965,4017,5013918.0,174.0,9/11/2015 15:06,1387.0,29,328,16,261,28,257,16,124,USR,3236025,1181,1001.0,2168.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0167289f78fb3309f744d668a7b5d137534b0966,3/23/2017,https://opencollective.com/offline-plugin,,,
102271861,Mermade/oas-kit,,62,False,"{'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'key': 'bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2016-10-20T13:17:42Z,2019-06-25T18:09:39Z,1,199,8,952,11,144,339,,0.0,6/27/2018 10:49,367.0,41,60,39,50,38,53,19,24,ORG,3659548,2467,5.0,55.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,cff48a3040a30331dd23bdc22aec0bc5aef0f102,6/29/2018,https://opencollective.com/openapi-directory,,,
64200167,jscad/OpenJSCAD.org,,308,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2013-03-10T12:20:55Z,2019-07-01T01:49:34Z,1,12,6,1465,18,290,1098,,0.0,12/11/2016 22:51,929.0,26,153,10,69,21,123,20,80,ORG,65160007,40640,90.0,280.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,da6c6cd5f22318feafad818a21dab3f913e42c6d,9/10/2017,https://opencollective.com/openjscad,,,
64686275,patrikx3/onenote,,33,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2017-05-12T15:09:39Z,2019-07-02T14:58:19Z,1,132,1,362,1,274,657,,0.0,5/12/2017 15:09,778.0,35,63,34,58,32,57,0,3,USR,4577611,3651,0.0,0.0,0,0,0,0,1,0,0,0.0,1,0,,,,,,,,,,,,,2944c5ac574a4909d88e5c66e4bc821cf17c2713,10/31/2017,,,,,,,,,,,32ee6c2159170edd6baf8cc7ec65d825e007c588,5/4/2018,https://opencollective.com/p3x-onenote,,,
78589463,parcel-bundler/parcel,,1464,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-08-07T16:36:47Z,2019-07-02T18:32:54Z,4,183,81,829,223,25805,32247,500770.0,44.0,8/5/2017 16:59,693.0,735,2088,537,1444,682,1983,408,1026,ORG,8986984,7167,9098.0,13110.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,7fa99d61b40634f72240a282aef594c12ae6b8a9,12/12/2017,https://opencollective.com/parcel,,,
65394617,xDae/styled-bootstrap,,17,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-05-21T16:12:06Z,2019-06-21T15:52:53Z,2,17,2,192,3,74,134,1744.0,1.0,5/21/2017 16:11,769.0,2,5,0,2,2,5,2,5,USR,17329441,10663,9098.0,13110.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,a8836fa0ad7ff87fa45121a2d968a69a504656cc,2/8/2018,https://opencollective.com/parcel,,,
61602049,parse-community/Parse-SDK-JS,,485,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-09-15T19:36:29Z,2019-07-01T22:13:41Z,4,123,15,435,41,256,949,,0.0,4/5/2017 21:18,815.0,62,291,71,163,61,280,67,180,ORG,5096184,3985,5018.94,12900.94,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,26403910612c272201b9745a38d9f0521dad9e9a,7/9/2018,https://opencollective.com/parse-server,,,
2608774,peers/peerjs,,974,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,TypeScript,2012-12-23T07:28:47Z,2019-07-02T16:34:19Z,4,139,4,813,14,3126,6263,80554.0,42.0,2/7/2013 7:23,2333.0,59,415,174,364,57,381,26,109,ORG,24370454,5590,294.0,304.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,cd20673a7b448be5fe523c3c421fa7009041af6a,8/2/2018,https://opencollective.com/peer,,,
34934982,MoOx/phenomic,,291,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-09-01T09:40:57Z,2019-07-02T19:09:11Z,2,102,0,2067,65,1721,3236,104954.0,0.0,4/12/2016 2:16,1173.0,0,382,0,320,0,174,0,324,USR,71004486,17618,84.0,1179.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4f5584b959d69f58a2b94249fd10103100bc0145,12/8/2016,https://opencollective.com/phenomic,,,
50139649,styled-components/polished,,202,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2016-11-03T14:39:21Z,2019-07-02T23:34:08Z,3,97,21,680,57,3147,5202,15985485.0,665.0,11/7/2016 6:49,964.0,37,160,39,146,33,124,46,276,ORG,17287710,5277,6.0,6.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,72d100afe9a359b185ab6bfd61f6a8aa03c8052a,3/27/2018,https://opencollective.com/polished,,,
25601631,developit/preact,,1202,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-09-11T02:40:18Z,2019-07-02T18:55:01Z,4,1632,28,3005,137,18078,23051,7703727.0,556.0,9/11/2015 0:43,1387.0,199,836,227,745,184,794,264,819,USR,8103230,4308,16755.0,55932.4,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,631582f262c506a915dd03d589070d1dca79bc25,11/26/2016,https://opencollective.com/preact,,,
34282128,opencollective/opencollective,,91,False,,master,,2016-01-29T18:52:57Z,2019-07-02T21:24:37Z,5,58,6,137,11,291,671,20350333.0,0.0,3/29/2016 0:14,1187.0,765,2022,552,1606,139,405,21,42,ORG,362620,141,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,f34abb3c5e613b97cec2ee1c2f585329da1ec2f6,3/31/2016,https://opencollective.com/public,,,
12776408,jadejs/jade,,1898,False,,master,JavaScript,2010-06-23T01:05:42Z,2019-07-02T10:08:34Z,2,7,0,2530,14,10100,18374,138145372.0,3485.0,2/20/2012 19:13,2686.0,0,455,0,338,0,413,0,202,ORG,19551119,14516,1738.0,4172.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,fe70d3c8d871066dd04a50af801e78b6b5cb05e1,1/31/2017,https://opencollective.com/pug,,,
56512827,char0n/ramda-adjunct,,34,False,"{'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'key': 'bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}",master,JavaScript,2017-02-07T23:01:37Z,2019-07-02T18:48:35Z,1,310,7,1119,26,126,351,9479255.0,86.0,2/8/2017 23:32,870.0,55,387,27,246,10,26,47,181,USR,33478431,18338,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,e88d6426cb85e8e9e3f697f28d4de82a90601193,12/20/2017,https://opencollective.com/ramda-adjunct,,,
67840602,Sly777/ran,,162,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-06-22T13:59:02Z,2019-07-01T11:06:01Z,3,20,6,1063,10,1501,1796,,1.0,6/22/2017 16:45,737.0,13,70,9,50,13,62,10,117,USR,16006103,8736,0.0,0.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3cf4695cfd18062535ee3778199ac8d9ceff6b46,1/2/2018,https://opencollective.com/ran,,,
13684236,securingsincity/react-ace,,357,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2014-11-29T05:15:14Z,2019-07-02T17:34:06Z,4,77,14,741,33,1013,1918,5708670.0,180.0,11/29/2014 4:14,1673.0,42,240,27,180,42,235,47,221,USR,209293496,18462,5.0,80.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0164cb39be5cdba6887a82df682032d16e2e2c79,5/25/2017,https://opencollective.com/react-ace,,,
55564117,react-boilerplate/react-boilerplate,,4576,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-02-18T14:36:32Z,2019-07-02T15:26:50Z,4,113,34,1457,118,6069,22845,,1.0,1/8/2017 23:36,901.0,229,965,135,717,221,910,155,486,ORG,14564549,6822,1091.0,12106.0,0,0,0,0,0,0,0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,c9690765ba14d84a05072e101f55c9ca7bf4855d,5/27/2016,https://opencollective.com/react-boilerplate,,,
